Name,Phone,URL,Square Feet Total,Neighborhood,Nonprofit?,Dominant Discipline,2nd Discipline,3rd Discipline,Year of Occupation,Own or Rent?,Year bldg built?,Year Founded,Previous Facilities?,How many Theaters?,Seats total?,Theatre 1,Seats in Theatre 1,Theatre 2,Seats in Theatre 2,Theatre 3,Seats in Theatre 3,Theatre 4,Seats in Theatre 4,Theatre 5,Seats in Theatre 5,Visual Art Galleries?,Square Feet,ADA Compliant?,# Parking Spaces?,Street Frontage?,Rental Space Avail?,Serve alcohol?,Funded by A&C?,"Stability Index (5=very stable, 1=very uncertain)",Constituency over 50% one race?,Site control through (date),Closed Date,Closed?,Address,Location
Seattle Architecture Foundation,(206) 667-9184,www.seattlearchitecture.org,1200,Downtown,Y,Advocacy,Heritage,,2001,R,1965,1982,2,0,0,,,,,,,,,,,Y,800,,0,N,N,Y,Y,2,No single race is more than 50% of our audience,Its month to month.,,0,"1333 5th Ave # 300, Seattle, WA 98101","(47.6091917, -122.3345412)"
Artist Trust,(866) 218-7878,www.artisttrust.org,3500,Capitol Hill,Y,Arts Administration,Advocacy,,2001,O,2002,1987,1,0,0,,,,,,,,,,,N,0,Y,4,Y,N,N,Y,5,No single race is more than 50% of our audience,0,,0,"1835 12th Ave, Seattle, WA 98122","(47.6185686, -122.3172487)"
826 Seattle/ The Greater Seattle Bureau of Fearless Ideas,(206) 725-2625 ,www.826seattle.org,4608,Greenwood,Y,Arts Ed,,,2004,R,1920,2005,0,0,0,,,,,,,,,,,N,0,N,0,Y,N,N,Y,5,No single race is more than 50% of our audience,2020,,0,"8414 Greenwood Ave N, Seattle, WA 98103 ","(47.6902621, -122.3549016)"
American Dance Institute,(206) 783-0755,www.americandanceinstitute.com,2800,Greenwood,N,Arts Ed,Studios,,1988,R,1940,1988,0,0,0,,,,,,,,,,,N,0,N,2,Y,Y,N,N,3,White,2018,,0,"8001 Greenwood Ave N, Seattle, WA 98103","(47.6870482, -122.3554887)"
Art Institute of Seattle,(206) 448-6600,www.artinstitutes.edu/seattle,100167,Belltown,N,Arts Ed,,,1983,R,,1946,2,0,0,,,,,,,,,,,Y,1600,Y,0,Y,N,Y,N,4,White,2026,,0,"2323 Elliott Ave, Seattle, WA 98121","(47.6122895, -122.3491939)"
Burke Museum,(206) 543-5590,www.burkemuseum.org,60000,University District,Y,Arts Ed,Heritage,,1962,O,1962,1885,3,1,80,,,,,,,,,,,Y,17466,Y,,Y,Y,Y,,5,No single race is more than 50% of our audience,0,,0,"17 Ave NE and Northeast 45th St, Seattle, WA 98105","(47.6609225, -122.3151058)"
Choeizan Enkyoji Nichiren Buddhist Temple,(206) 356-7405,www.seattlebuddhist.org,1200,International,Y,Arts Ed,Heritage,Multi-use,2010,R,1901,2010,0,0,0,,,,,,,,,,,N,0,N,0,N,,N,N,3,No single race is more than 50% of our audience,None,,0,"501 S Jackson St, Suite 202, Seattle, WA 98104","(47.5989593, -122.3271163)"
Coyote Central,(206) 323-7276,www.coyotecentral.org,5000,Central District,Y,Arts Ed,,,2011,O,1929,1986,2,0,0,,,,,,,,,,,Y,700,Y,6,Y,Y,Y,Y,5,No single race is more than 50% of our audience,0,,0,"2300 E Cherry St, Seattle, WA 98122","(47.6081862, -122.3025461)"
Kind Hand Studio (CLOSED),(206) 618-1447,www.khspottery.com,158,Ballard,N,Arts Ed,,,2012,R,,2000,1,0,0,,,,,,,,,,,N,0,,0,,,N,N,2,Two or more races,Its month to month.,Dec-13,1,"4775 Ballard Ave NW, Seattle, WA 98107","(47.6642404, -122.3810653)"
Red Eagle Soaring Native Youth Theatre and Daybreak Star Cultural Center,(206) 829-2219,www.unitedindians.org/daybreak.html,14000,Magnolia,Y,Arts Ed,Cultural Preservation,Social Service,1970,Other,1970,1970,3,0,0,,,,,,,,,,,Y,500,Y,145,Y,Y,Y,,1,Native American and Alaska Native,2059,,0,"3801 W Government Way, Seattle, WA 98199","(47.6576318, -122.406330146408)"
School of Visual Concepts,(206) 623-1560,www.svcseattle.com,7000,South Lake Union,N,Arts Ed,,,1971,R,1920,1971,0,0,0,,,,,,,,,,,Y,1200,N,22,N,N,N,N,1,White,2014,,0,"500 Aurora Ave N, Seattle, WA 98109","(47.6233866, -122.343268063725)"
Seattle Art Museum,(206) 654-3210,www.seattleartmuseum.org,200000,Downtown,Y,Arts Ed,,,1993,O,1991,1933,1,1,200,,,,,,,,,,,Y,66392,Y,0,Y,Y,Y,Y,5,No single race is more than 50% of our audience,0,,0,"1300 1st Ave, Seattle, WA 98101","(47.6071955, -122.3382555)"
Seattle Asian Art Museum,(206) 654-3100,www.seattleartmuseum.org/visit/visitSAAM.asp,15000,Capitol Hill,Y,Arts Ed,,,1933,O,1933,1933,0,1,,,,,,,,,,,,Y,,Y,,N,Y,Y,Y,5,No single race is more than 50% of our audience,0,,0,"1400 E Prospect St, Seattle, WA 98112","(47.63028375, -122.314199826554)"
Seattle Center ArtsED WA in Seattle Center Pavillion,(206) 441-4501,www.artsedwashington.org,,Seattle Center in Uptown,Y,Arts Ed,,,1992,R,1962,1982,0,0,0,,,,,,,,,,,N,0,N,0,Y,N,N,Y,4,No single race is more than 50% of our audience,,,0,"158 Thomas St, Seattle, WA 98109","(47.621106, -122.353781749979)"
Seattle Center Cornish Playhouse,(206) 726-5113,www.cornish.edu/playhouse,35000,Seattle Center in Uptown,Y,Arts Ed,,,2012,R,1961,1913,3,2,628,,,,,,,,,,,Y,10000,Partial,0,N,Y,Y,Y,5,,2034,,0,"201 Mercer St, Seattle, WA 98109","(47.6237608, -122.352406)"
